X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,Y
-0.6492114753896445,0.15547058178591763,-0.0061371054583765116,0.018105122247772543,0.23495382742821255,0.10623926237654588,-0.0013773964359513836,-0.009270733945665402,-0.13824953680237018,0.14852433848071833,-0.0094380912409462,0.004728036170624155,0.018231430900079438,0.04498642636032121,-0.0046068830486081375,0.00802730447198734,0.08660008884635799,-0.006011184948735237,0.0029394089389894874,-0.0021718529934938325,0.007613876057020767,0.044621715318164404,-0.00791810661649684,0.0025401482874379613,-0.0022071942341826785,-0.0005483466515855314,0.004619401188519851,-0.008968099875410942,-0.055814032834983006,0.0
-0.6515653116509675,-0.1531698744982945,0.0029072303410393264,-0.0013249562823518099,-0.23066386939015102,0.11098981482756351,-0.0008818882834377679,-0.00042188505636785905,-0.14109480157373652,-0.1497928931564638,0.0006121970025185629,-0.0006742770925127244,-0.022480771295455313,0.0416347679566266,-0.000516837255428182,0.0005268254132268947,0.08629983577389985,0.006892219070011899,-0.000103111613644011,-0.00018985698160659025,-0.003102869624721797,0.0455513716894535,-0.0008821796196192263,-0.0005829138761224125,-0.006738502432495395,-0.00015004968433271137,4.125267858771059e-05,0.0016927301814141282,0.05887749000486238,0.0
-0.6529048752542865,-0.15655370133268992,-0.0017310643197875407,0.0034565188631678723,-0.2312697788431607,0.11085144243440573,0.003626720244206623,0.0025797136064088446,-0.14125343119882547,-0.14891082275516618,-0.0050313402335909465,0.001881148059768951,-0.021341350755528895,0.04321836458287172,0.002762992727076082,-0.003342921261296136,0.08572366682681509,0.007067183313806531,-0.0006928672419458022,-0.0012321901062189034,-0.003391311946010073,0.04560902764355818,0.001621788081191664,-0.0005666962673984089,-0.005018845995297201,-0.00029763528792711784,-0.000544067035520483,-0.0009258766176119745,0.05885126231764765,0.0
-0.6512456363943839,-0.1559800775904527,-0.0022292030374254355,0.00098755222606413,-0.23129752700925507,0.11158923364179611,0.0034412273891358605,0.0015299394425555264,-0.140572812009681,-0.14888071791531055,-0.003679633719519382,0.002034948096502356,-0.020204517308321356,0.04313530235418352,0.0031110406177224013,-0.0005543890358600571,0.08546809639406286,0.006681015922845792,-0.001547546634471944,-0.0013432876531740032,-0.0046339256362106845,0.04403879911608568,0.0031478172904764188,-0.0010937089402270573,-0.004142191395044801,0.00025281240428144257,0.0004507012383776629,-0.0011870858388816606,0.05850476459869248,0.0
-0.6432351629358859,0.14770604165696502,0.0009665738507503441,-0.010621446945635861,0.23001794073762039,0.11109084780078385,0.0004260636533181169,0.004984154535252112,-0.13969679152451508,0.14897319012799687,0.006760422907372367,-0.0049011933314865985,0.024867102572774233,0.03739938325265445,-0.0007993232501124171,-0.006491119229883584,0.08969717618181042,-0.008222697469175248,-0.00197733193334786,0.004899608901722482,-0.00223353003194757,0.04632919894135373,0.005543297225826991,-0.0019661737398246905,-0.008253043976004758,-4.388643102029229e-05,-0.0031708412847254743,0.006629508102119633,-0.06065094139879014,0.0
-0.6369541872042255,-0.14389097602034684,-0.00966947574274455,0.010671192761905554,-0.23051471407731697,0.11849225786417947,0.00570434053919299,0.008081663766550387,-0.1465361448589756,-0.14777404445223197,-0.007550496929238972,0.005974820531738978,-0.0274004542589,0.03758376395518435,0.010088382532870926,-0.004786851897882901,0.08560249904407709,0.0025548038714450975,0.001322401634362219,-1.0450127646658265e-05,-0.0014848241887029864,0.04412290975408818,0.010275070566039985,-0.0026250610629022686,-0.003923524625312183,-0.00224835153884339,0.0039098509274311695,-0.009093601386064899,0.06011324432410458,0.0
-0.6527514965545123,-0.15476680720613942,-0.0009534115274666706,-0.0033524751131596173,-0.23100571643063048,0.11126839042697333,0.003053158268725506,-0.0005863156632770889,-0.1412448215991125,-0.14922960985128877,-0.0019390368517540908,-0.0001242028020081777,-0.021428985804759715,0.04199433048640322,0.0017759252406358862,-0.0006114052754758105,0.08585661560575455,0.006295430061461226,-0.0014470422591898746,-0.0001503628004302569,-0.0032500175155069956,0.04536457597750162,-1.816579168497933e-05,0.0008009071450404713,-0.005562425848499087,-0.0005761568291879437,-0.0032359579910506723,0.0003877530200363928,0.058540809156500874,0.0
-0.2859991383488945,-0.10389246851053888,0.043176458190318436,0.06660060373452151,-0.07857642174114914,0.21328530760980074,-0.036936948452347115,0.028172267414820814,-0.08590701991097185,-0.056568637971944,0.008530031445462808,0.013730153341122648,-0.1309524546638449,0.008365509992967769,-0.008873847411493668,0.03563076997192794,-0.004911300516104477,-0.03968971714666264,0.006518716724961502,0.05016182875702908,0.047142893976819526,0.027940334137039384,-0.03681135069069405,-0.0142047759693933,-0.040945341949973735,-0.005455448432528535,-0.01763268130994153,0.0019230759188927403,-0.0012100129156623362,0.0
-0.6521248332650591,0.15442737370946416,0.0020712441709506146,0.007682185387293544,0.23267829375869578,0.10873170908043436,0.004701611578015478,-0.0035477662982869138,-0.13917974593761934,0.15020858429477502,0.00136708322690549,-0.00017886274528959413,0.018337401944235367,0.04566958795363079,0.0004409657516273152,0.0012156765074636533,0.08753508086110574,-0.00607621445240748,0.0031943970639480446,0.0012965094680844893,0.007021437718644398,0.04589296250900127,9.564712324184476e-05,0.0007944813622034483,-0.001308900621519918,-0.0013720417930537048,0.0031643922347762594,-0.002384451567646815,-0.05754175313969541,0.0
-0.6478705003471752,0.15635183645460876,-0.0005942658769139458,0.0038587937690707807,0.23155060002181485,0.10723515253012997,0.000395051876352624,-0.00027162604541628626,-0.1347670877351942,0.14768784167160626,5.232547856050747e-05,0.0009878444076288568,0.016309415940150087,0.04436547852117434,3.707756042431092e-05,-0.0011337961161416576,0.08967612111071954,-0.00981681848257004,0.001047749616344578,-6.796505169034617e-05,0.004413936741774113,0.04659340898497135,-0.0003550124612466201,-0.00022346891139611312,-0.0038732186162447136,-0.0023944179884923633,0.0012470989906778658,0.00033334348308221176,-0.057804636212524504,0.0
-0.6514894875129181,-0.15509994380178233,-0.0014460067162185013,-0.0029011315873862455,-0.23019433475690088,0.10855908173733285,0.0012691117365874343,-0.0011086977990210094,-0.13893115263395933,-0.14875797216107295,-0.0008907839215052259,-0.0001548883563886408,-0.017821915339277166,0.04367116364440023,0.0011047788270148165,-0.00042440778721252896,0.08622984712240901,0.008337176811680988,-0.0010762022947606675,0.0002717868823180262,-0.004457960524708065,0.045148119722327185,-0.000953529806873159,0.00012954514713278887,-0.004546406319339398,0.0006044866319550287,-0.0029539978540894995,-9.156355421261324e-05,0.058482734141916425,0.0
-0.6550237658091722,-0.15663119636215336,-0.0011241202760543414,0.0010140109778200082,-0.2309712491352825,0.111290594009792,0.003063905084050201,0.0019173974039082323,-0.1419918930202239,-0.14990118070268718,-0.003888234912343908,0.0008095186440653453,-0.020635735706512975,0.043845291316561466,0.002836283093907055,-0.0025089650766523053,0.08604583540793576,0.006410742895239487,-0.0007761892901194615,-0.0008413787225198205,-0.004597924884748299,0.04526377797785177,0.0017084568052497574,-0.0003807797915163427,-0.004301064643356982,-6.875548061324114e-05,-0.001700298665299385,-0.0013074174978977427,0.05878073052940959,0.0
-0.6518832113426083,-0.15685834785917718,0.0016222739643387992,-0.0010541016702838454,-0.2320467752242198,0.1091198178372179,-0.00292207305571606,-0.0002601489064676072,-0.13958937413848274,-0.14836930572805737,0.0012347503403024641,-0.00032330483325453374,-0.019679401898933642,0.04413750967386597,-0.0014810521550839334,-0.00046801706308694234,0.08645026890919767,0.006724602742027621,0.0004039031919109808,-0.0007563291949658936,-0.003854499700626437,0.04413415463815872,-0.00029685350542881406,-0.0017537433023740473,-0.004610987515382967,-0.00017738177166519854,0.0013616369946488995,-0.00032654195519690575,0.05893512480786439,0.0
-0.6522450607270699,-0.15736862160020798,0.0012078836901157411,0.00160904491462568,-0.23094858507720709,0.11026371067430567,0.0011330880184290183,0.0012860471683184165,-0.14026471353648234,-0.14982628710947452,-0.0018580972775459463,2.0653459515302965e-05,-0.019887574980142746,0.04344728810323686,0.00021474785704023142,-0.0018344819504925566,0.08611254799021052,0.007986582338407232,-0.0009953865725549887,-0.0011015404054882552,-0.004331546387279821,0.04542784561489744,0.0007288763472486058,-0.000882590464774139,-0.004296267387048042,0.00043796854090553743,-0.0008556950104740005,-0.0002995716930045683,0.058562019900569154,0.0
-0.6463205177529612,0.165665858610143,-0.006205415505017069,-0.003252781603896775,0.23851164681160042,0.10059058285145608,-0.005071239067249828,0.0001004271054418081,-0.13397708638579153,0.14638877776342657,-0.0038181650141629066,0.0008816990103215692,0.017408380118491495,0.04728943366113635,-0.0051044096130570685,-0.0017716391927519064,0.08511366172055812,-0.009967432621719344,-0.0005657948131518691,0.0005627229691123382,0.010242562979851245,0.04191704033270921,-0.0018091447623983007,-0.003611399046305784,-0.0004201159361469985,-0.008411446971405043,-0.006441355524738459,0.0006433533544818354,-0.05738130402072577,0.0
-0.641935839954944,0.1465126509785463,-0.007228094763956684,0.034197381356189376,0.2370635512558647,0.10838174520095849,-0.001868243149752198,-0.019659459665997484,-0.1396833739224341,0.15006520108406535,-0.020861482931095816,0.010355215541715241,0.020201603365593568,0.044606223230405556,-0.0042498334129828525,0.0252929019649975,0.09011516452673565,-0.0059394154773349415,0.005799459124862393,-0.002148221895000681,0.009634242324063158,0.044261291903739515,-0.012060792593350633,0.006514957529115984,-3.4900064315758734e-05,0.0028192653623854876,0.013206190920229654,-0.023151494524684128,-0.05225181080200815,0.0
-0.646208241679187,-0.15549570186131753,0.004162716254073102,-0.0068631601467251295,-0.2299190821454514,0.10986266564854415,-0.0026035173055733354,-0.0025851059177499497,-0.13820519502936282,-0.1480595459334088,0.003930576883224585,-0.0023358874609415064,-0.01970468067873639,0.044088827430329505,-0.0025793473936091917,0.0011979012770119894,0.08664836561650283,0.007128889542533077,0.0009275704637963271,0.0012887091741835863,-0.0030845874229493437,0.04431248916233288,-0.0031041740870108433,0.0016513387197036285,-0.004165224866977833,0.0013485962880402987,-0.003013365032357853,0.0014386393391335468,0.059315464638650096,0.0
-0.7073062571624399,-0.00167610615503346,-0.09815411630851277,0.26651543642280323,-0.003038022825425807,0.26901857171373744,0.006771249294553761,0.0017822435713654374,0.16267232189789735,0.0016301418602777393,-0.07158552195388164,0.03611063218965051,0.01248373423954583,0.07065742157670116,0.0025371004397824718,0.0033634852389521673,-0.14832124266734947,0.0018091257134682972,-0.02392984967007617,-0.012654255971365913,-0.006235571975659906,-0.025614261270200812,-0.00025553224413021603,-0.00218572133979904,0.03147760907828337,-0.0011734626582615407,-0.017601813585518645,0.0033712035667315945,0.0028697867371981056,1.0
-0.8326047474482433,0.05987251420963989,0.0037070321260347554,-0.01195053482093874,-0.2377279694010002,0.2973502776497298,-0.02666441231363592,0.002621189500936814,-0.011399944433350481,0.12568603409811271,-0.025207246038207835,0.046733354823493854,0.3747676412642036,-0.06710817927473726,0.014417898326596524,-0.01776049801392458,-0.0805679030407305,0.07857290249770829,-0.012136520748484602,-0.006020600072400562,-0.05375210791134475,0.06889150182265044,-0.013837465422947828,0.0011228852551655052,-0.023763507729062373,0.018241438924493706,-0.0024116336726886464,-0.006471784394864677,-0.030854040307255314,1.0
-0.8348272436990535,-0.061161444435792044,0.009637471297270564,0.019822683119402506,0.24466475793899442,0.29936572707357356,-0.03416254232598623,0.015479504552388671,-0.0076701542043083265,-0.119690678512298,0.03289382697191627,-0.05407660068114187,-0.3745912342237537,-0.0650712139222579,0.0068919560177896945,-0.013100395616921268,-0.08862704089773109,-0.08340912661930233,0.01607643231261484,0.009901057482007222,0.04233613852186519,0.06640054398736325,-0.01870012304819473,-0.0030854842558934183,-0.025101369721784773,-0.016752482730895853,0.007093635105952816,0.004794178716540678,0.023679011771524622,1.0
-0.8357995778622482,0.0638811205830953,0.0010543757886114316,0.004219853313436581,-0.23730782386529697,0.2959519816683105,-0.00580850726858472,-0.0007003822183583055,-0.012394158894669148,0.12509591684257595,-0.00906196788900711,0.008338802986838655,0.3759517059322325,-0.0661172127124935,-0.0006367703420908853,-0.006417730754685116,-0.08313773719328343,0.07993496764996695,-0.004594327931966591,0.0015604942742831075,-0.051489590544459694,0.07072445983093208,-0.0025938635277862267,0.0013901632099486718,-0.02197933208570791,0.017774916488073573,-0.0007059805277211596,-0.0035243697560751485,-0.03108693258409774,1.0
-0.8297986107665776,0.05706485335078933,0.016528934149485062,-0.00816336304341757,-0.23590117938512967,0.2941833938256846,-0.03821155582352413,-0.00014791786222773478,-0.007598041974645212,0.11766304256851932,-0.03846803152693267,0.07095798101978519,0.3746882117518531,-0.06428149967145107,0.01684702620816258,-0.03053902071996959,-0.07475999098332206,0.08010987832913542,-0.02192042827107417,0.0008846015964465558,-0.045831346529696414,0.06991144992554722,-0.01690160313517251,0.0035260423359196958,-0.017117847436170463,0.01709776635544334,-0.0039972477039049775,-0.014031844026611591,-0.02407764613304894,1.0
-0.8312826496610619,0.06384634257484859,-0.0009562461519217476,-0.006492146270844236,-0.23815840055675636,0.2956431073254897,-0.023821456363527206,0.003630951209554729,-0.013478966486949816,0.12457182227903457,-0.02309430926261407,0.03980812467867364,0.3747905829299004,-0.06548513157426902,0.0070731002972226065,-0.014510808194040199,-0.08112386999132098,0.07796692770333284,-0.01130882712475877,-0.003449404965522284,-0.049308441276988066,0.06925214779704958,-0.010807473479466192,-0.0008397031981083193,-0.024714546919803633,0.018839429904124662,-0.004506092958286854,-0.00700763815471165,-0.02930247336784335,1.0
-0.8221007790986173,0.06059442706644018,-0.010139983278004354,-0.0038290051812470242,-0.2435310695524704,0.29114124799053065,-0.010597332974386947,0.005522619367157213,-0.025386282884301208,0.13650856795886396,-0.011462186267438685,0.013927440536659738,0.3779810482870953,-0.06863888560330139,-0.0031712448468117008,0.002042319370516807,-0.06540785776384392,0.07471218737194729,-0.004134024274265764,-0.0014217148599502704,-0.05207249355814756,0.07266552964078568,-0.0063127850441368925,-0.0035852653916256362,-0.02043102864315889,0.02220806757128952,-0.003381190904966529,0.0003739069116494039,-0.03538818853052423,1.0
-0.8429096370809062,0.060944715283267135,-0.0030273687491654314,-0.007382053161762523,-0.2398712871047935,0.2975672820737662,-0.026719537529948247,0.003930366894483084,-0.012165228405531213,0.1265952746436244,-0.025171286631072976,0.04039402724160542,0.37582479077479963,-0.06424023368084558,0.010419950214978487,-0.011704244417896107,-0.0854755828204423,0.07999246876866185,-0.011347130830066433,-0.003341961096234352,-0.05003973335095352,0.07072145889088137,-0.012741025445182083,0.00023404554555753497,-0.02140479417439961,0.01800822829917789,-0.002737639946370045,-0.006578307459597201,-0.027637255266365665,1.0
